00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18392 186.33465 7.12795 23.53 0.03 23.02 0.02 22.79 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.1e-04 2.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 45275 186.31332 7.32438 23.67 0.03 22.83 0.02 22.46 0.02 0.0e+00 0.0e+00 0.0e+00 9.5e-09 1.7e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66537 186.31348 7.47248 25.49 0.09 24.81 0.07 24.42 0.07 0.0e+00 0.0e+00 0.0e+00 1.5e-04 2.4e-01 7.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 57632 186.31391 7.40750 24.13 0.04 23.27 0.03 22.91 0.02 0.0e+00 0.0e+00 0.0e+00 1.2e-08 2.0e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 71099 186.31405 7.50368 25.36 0.10 24.69 0.06 24.56 0.08 0.0e+00 0.0e+00 0.0e+00 9.7e-01 1.5e-02 1.3e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 48322 186.33466 7.33894 24.56 0.04 24.01 0.04 23.79 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 2.1e-03 4.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 13804 186.31429 7.09894 25.13 0.07 24.22 0.05 23.73 0.05 0.0e+00 0.0e+00 0.0e+00 1.3e-15 5.8e-12 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66852 186.31463 7.47460 24.37 0.04 23.66 0.03 23.39 0.03 0.0e+00 0.0e+00 0.0e+00 9.3e-03 7.8e-01 2.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73681 186.31437 7.51957 24.05 0.04 23.31 0.03 23.06 0.03 0.0e+00 0.0e+00 0.0e+00 8.1e-03 7.6e-01 2.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22981 186.31493 7.16241 25.40 0.07 24.89 0.06 24.56 0.07 0.0e+00 0.0e+00 0.0e+00 8.3e-01 1.2e-01 4.4e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 47581 186.31439 7.33494 23.95 0.03 23.22 0.02 22.94 0.03 0.0e+00 0.0e+00 0.0e+00 2.1e-03 6.8e-01 3.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 36197 186.33314 7.26934 23.58 0.03 22.97 0.02 22.62 0.02 0.0e+00 0.0e+00 0.0e+00 1.3e-02 8.0e-01 1.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22706 186.33467 7.16022 24.04 0.03 23.16 0.02 22.80 0.02 0.0e+00 0.0e+00 0.0e+00 1.6e-09 2.6e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 59815 186.31493 7.42509 22.56 0.02 21.95 0.02 21.67 0.02 0.0e+00 0.0e+00 0.0e+00 2.9e-01 6.0e-01 1.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 37873 186.31511 7.28247 25.57 0.09 24.88 0.07 24.63 0.07 0.0e+00 0.0e+00 0.0e+00 3.0e-02 8.2e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65836 186.31518 7.46764 21.23 0.02 20.68 0.01 20.53 0.01 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.3e-05 8.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44364 186.31535 7.31962 25.14 0.07 24.52 0.05 24.11 0.05 0.0e+00 0.0e+00 0.0e+00 9.0e-04 5.6e-01 4.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 43732 186.33311 7.31624 24.31 0.04 23.82 0.03 23.57 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.6e-04 2.8e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46874 186.33297 7.33176 24.18 0.04 23.33 0.03 23.01 0.03 0.0e+00 0.0e+00 0.0e+00 3.6e-07 3.8e-03 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 53453 186.33298 7.37333 24.82 0.05 24.15 0.04 23.78 0.04 0.0e+00 0.0e+00 0.0e+00 7.1e-04 5.0e-01 5.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 73807 186.31617 7.52017 25.34 0.08 24.89 0.07 24.71 0.09 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.4e-08 1.9e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 61894 186.31644 7.44089 24.37 0.04 23.49 0.03 23.10 0.03 0.0e+00 0.0e+00 0.0e+00 1.4e-10 2.5e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65740 186.31641 7.46729 25.24 0.08 24.48 0.05 24.02 0.05 0.0e+00 0.0e+00 0.0e+00 9.4e-09 1.4e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 72821 186.31677 7.51552 25.38 0.09 24.77 0.07 24.38 0.07 0.0e+00 0.0e+00 0.0e+00 5.0e-03 7.3e-01 2.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 25350 186.31682 7.18083 21.77 0.02 20.94 0.01 20.49 0.01 0.0e+00 0.0e+00 0.0e+00 4.8e-11 8.2e-07 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66546 186.31644 7.47249 25.10 0.07 24.21 0.04 23.76 0.04 0.0e+00 0.0e+00 0.0e+00 5.1e-13 6.1e-09 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 68578 186.31664 7.48614 23.29 0.03 22.70 0.02 22.53 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 6.5e-04 2.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40986 186.33260 7.30240 25.05 0.06 24.32 0.05 23.82 0.04 0.0e+00 0.0e+00 0.0e+00 3.3e-09 5.9e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 65516 186.33493 7.46537 23.79 0.03 23.19 0.02 22.86 0.02 0.0e+00 0.0e+00 0.0e+00 6.8e-02 7.9e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56083 186.31691 7.39483 25.45 0.10 24.68 0.06 24.48 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e-02 8.0e-01 1.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 38313 186.33500 7.28550 23.58 0.03 23.00 0.02 22.71 0.02 0.0e+00 0.0e+00 0.0e+00 4.5e-01 4.5e-01 9.6e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63619 186.33503 7.45336 24.47 0.04 24.00 0.04 23.79 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.2e-06 4.9e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63244 186.33573 7.45056 24.79 0.05 24.13 0.04 23.93 0.05 0.0e+00 0.0e+00 0.0e+00 6.3e-01 3.0e-01 7.6e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 17462 186.31743 7.12208 24.74 0.05 24.20 0.04 23.95 0.04 0.0e+00 0.0e+00 0.0e+00 9.8e-01 1.0e-02 1.1e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 28553 186.31795 7.20619 24.84 0.05 24.11 0.04 23.71 0.04 0.0e+00 0.0e+00 0.0e+00 3.3e-06 2.1e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 74058 186.31757 7.52145 24.34 0.04 23.67 0.03 23.46 0.04 0.0e+00 0.0e+00 0.0e+00 4.4e-01 4.6e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 21339 186.31777 7.15005 24.18 0.03 23.33 0.03 22.86 0.02 0.0e+00 0.0e+00 0.0e+00 2.7e-12 3.8e-08 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 20480 186.33592 7.14324 24.45 0.04 23.81 0.04 23.48 0.04 0.0e+00 0.0e+00 0.0e+00 1.5e-02 7.9e-01 1.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 16631 186.31809 7.11633 25.04 0.07 24.38 0.05 24.21 0.06 0.0e+00 0.0e+00 0.0e+00 8.7e-01 8.9e-02 3.7e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66192 186.31867 7.47010 24.88 0.06 24.13 0.04 23.83 0.04 0.0e+00 0.0e+00 0.0e+00 6.3e-04 4.7e-01 5.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29479 186.31817 7.21318 25.38 0.07 25.05 0.07 24.77 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.2e-08 1.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32498 186.31885 7.23854 25.12 0.07 24.53 0.06 24.22 0.07 0.0e+00 0.0e+00 0.0e+00 2.0e-01 6.8e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  2744 186.31941 7.07605 24.66 0.07 23.98 0.06 23.52 0.07 0.0e+00 0.0e+00 0.0e+00 2.0e-06 1.2e-02 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 69528 186.31871 7.49253 19.97 0.02 19.29 0.01 19.04 0.01 0.0e+00 0.0e+00 0.0e+00 7.4e-02 7.8e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 38285 186.31937 7.28530 24.41 0.04 23.89 0.03 23.57 0.04 0.0e+00 0.0e+00 0.0e+00 8.0e-01 1.5e-01 5.0e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 35962 186.31944 7.26741 25.38 0.07 24.83 0.06 24.77 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.9e-08 1.7e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58022 186.31919 7.41052 25.45 0.08 24.95 0.06 24.66 0.07 0.0e+00 0.0e+00 0.0e+00 9.8e-01 6.8e-03 8.6e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 25697 186.31931 7.18350 24.85 0.05 24.16 0.04 23.75 0.04 0.0e+00 0.0e+00 0.0e+00 3.6e-05 1.1e-01 8.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14279 186.31951 7.10162 24.26 0.04 23.72 0.03 23.48 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.3e-03 6.0e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 47413 186.33593 7.33383 25.36 0.07 24.61 0.05 24.31 0.06 0.0e+00 0.0e+00 0.0e+00 4.9e-04 4.5e-01 5.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 33524 186.31987 7.24727 24.92 0.05 24.38 0.05 24.18 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.6e-04 2.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58570 186.31988 7.41489 22.41 0.02 21.86 0.02 21.59 0.01 0.0e+00 0.0e+00 0.0e+00 9.5e-01 2.8e-02 1.8e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 53569 186.31998 7.37434 24.34 0.04 23.88 0.03 23.67 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.0e-06 4.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22486 186.33220 7.15839 24.84 0.05 24.33 0.04 24.06 0.05 0.0e+00 0.0e+00 0.0e+00 9.9e-01 5.7e-03 7.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 63216 186.32001 7.45029 25.36 0.08 24.59 0.06 24.26 0.06 0.0e+00 0.0e+00 0.0e+00 3.2e-05 1.0e-01 9.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 50871 186.33225 7.35518 24.03 0.03 23.17 0.02 22.79 0.02 0.0e+00 0.0e+00 0.0e+00 1.8e-09 3.2e-05 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 64463 186.32027 7.45860 24.85 0.05 24.18 0.04 23.74 0.04 0.0e+00 0.0e+00 0.0e+00 2.2e-05 7.8e-02 9.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 47490 186.33145 7.33448 25.49 0.09 24.71 0.06 24.44 0.06 0.0e+00 0.0e+00 0.0e+00 2.9e-04 3.6e-01 6.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 10013 186.33219 7.08674 24.78 0.06 24.15 0.05 23.78 0.06 0.0e+00 0.0e+00 0.0e+00 3.3e-03 6.7e-01 3.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18811 186.33147 7.13125 23.75 0.03 23.01 0.02 22.65 0.02 0.0e+00 0.0e+00 0.0e+00 4.8e-05 1.2e-01 8.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44580 186.33148 7.32057 25.14 0.07 24.71 0.06 24.54 0.07 0.0e+00 0.0e+00 0.0e+00 1.0e+00 4.7e-09 1.4e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 66218 186.33211 7.47027 23.45 0.03 22.92 0.02 22.72 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 7.6e-05 1.3e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 22851 186.33241 7.16132 24.17 0.03 23.39 0.03 22.96 0.02 0.0e+00 0.0e+00 0.0e+00 2.4e-08 3.2e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40168 186.32034 7.29774 23.72 0.03 23.13 0.02 23.01 0.02 0.0e+00 0.0e+00 0.0e+00 1.0e+00 5.0e-05 1.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 41900 186.32067 7.30763 24.63 0.05 24.16 0.05 23.97 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 6.7e-07 3.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 27135 186.32042 7.19484 23.84 0.03 23.03 0.02 22.71 0.02 0.0e+00 0.0e+00 0.0e+00 4.1e-06 2.4e-02 9.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 62153 186.32218 7.44280 24.58 0.04 23.88 0.04 23.65 0.04 0.0e+00 0.0e+00 0.0e+00 6.2e-02 8.0e-01 1.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44011 186.32045 7.31738 24.56 0.04 23.85 0.03 23.60 0.04 0.0e+00 0.0e+00 0.0e+00 1.8e-02 8.2e-01 1.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46051 186.32125 7.32767 24.65 0.05 23.95 0.04 23.76 0.04 0.0e+00 0.0e+00 0.0e+00 3.0e-01 5.9e-01 1.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 47949 186.32213 7.33689 25.52 0.09 24.97 0.07 24.74 0.07 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.4e-03 6.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40671 186.32096 7.30039 24.86 0.05 24.30 0.05 24.06 0.05 0.0e+00 0.0e+00 0.0e+00 9.8e-01 1.2e-02 1.1e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56028 186.32108 7.39437 24.42 0.04 23.79 0.03 23.47 0.03 0.0e+00 0.0e+00 0.0e+00 2.8e-02 8.2e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 60789 186.32194 7.43271 24.36 0.04 23.80 0.03 23.48 0.03 0.0e+00 0.0e+00 0.0e+00 4.1e-01 4.9e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32526 186.32227 7.23869 25.10 0.06 24.31 0.04 23.91 0.05 0.0e+00 0.0e+00 0.0e+00 7.4e-08 9.8e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 15154 186.32170 7.10667 25.23 0.07 24.68 0.06 24.30 0.07 0.0e+00 0.0e+00 0.0e+00 6.4e-02 7.9e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 54904 186.32173 7.38495 23.46 0.03 22.71 0.02 22.40 0.02 0.0e+00 0.0e+00 0.0e+00 1.8e-04 2.9e-01 7.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 33106 186.32193 7.24395 24.82 0.05 24.39 0.04 24.15 0.06 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.1e-06 4.5e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00  7325 186.33143 7.08219 25.20 0.09 24.60 0.07 24.28 0.09 0.0e+00 0.0e+00 0.0e+00 8.8e-02 7.6e-01 1.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40859 186.33603 7.30168 24.55 0.04 24.02 0.04 23.81 0.04 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.6e-04 2.1e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 14661 186.32246 7.10341 24.12 0.04 23.25 0.03 22.87 0.03 0.0e+00 0.0e+00 0.0e+00 5.1e-10 7.9e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 56101 186.32312 7.39521 25.49 0.09 24.90 0.06 24.73 0.08 0.0e+00 0.0e+00 0.0e+00 9.9e-01 1.8e-03 4.6e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11519 186.32337 7.09042 24.91 0.06 24.08 0.05 23.81 0.06 0.0e+00 0.0e+00 0.0e+00 5.2e-05 1.2e-01 8.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32543 186.32345 7.23899 24.98 0.06 24.13 0.04 23.83 0.04 0.0e+00 0.0e+00 0.0e+00 7.9e-07 7.1e-03 9.9e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 46234 186.32358 7.32860 25.09 0.06 24.54 0.05 24.17 0.05 0.0e+00 0.0e+00 0.0e+00 7.0e-02 8.0e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34916 186.32379 7.25865 24.36 0.04 23.68 0.03 23.50 0.03 0.0e+00 0.0e+00 0.0e+00 5.9e-01 3.3e-01 7.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 72400 186.33656 7.51258 24.71 0.05 24.21 0.04 23.92 0.05 0.0e+00 0.0e+00 0.0e+00 9.8e-01 7.8e-03 9.2e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 70018 186.32395 7.49581 24.70 0.05 24.12 0.04 23.84 0.04 0.0e+00 0.0e+00 0.0e+00 6.4e-01 2.9e-01 7.5e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 71141 186.32400 7.50398 24.75 0.05 24.13 0.04 24.01 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.1e-04 1.8e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 82595 186.33672 7.53933 23.38 0.03 22.79 0.02 22.56 0.02 0.0e+00 0.0e+00 0.0e+00 9.4e-01 3.8e-02 2.2e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44985 186.33617 7.32268 25.25 0.07 24.62 0.06 24.35 0.06 0.0e+00 0.0e+00 0.0e+00 2.0e-01 6.8e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 47006 186.33673 7.33218 23.92 0.03 23.19 0.02 22.81 0.02 0.0e+00 0.0e+00 0.0e+00 1.4e-05 6.0e-02 9.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 23461 186.33637 7.16601 23.59 0.03 22.72 0.02 22.33 0.02 0.0e+00 0.0e+00 0.0e+00 2.6e-10 4.3e-06 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 33691 186.33770 7.24865 23.24 0.02 22.42 0.02 22.08 0.02 0.0e+00 0.0e+00 0.0e+00 4.2e-07 4.2e-03 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 28963 186.33788 7.20899 24.72 0.05 24.25 0.04 23.94 0.04 0.0e+00 0.0e+00 0.0e+00 9.9e-01 3.0e-03 5.8e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 13802 186.33801 7.09871 25.37 0.08 24.72 0.06 24.63 0.08 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.9e-04 2.3e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 69193 186.32447 7.49014 24.94 0.06 24.31 0.04 24.11 0.05 0.0e+00 0.0e+00 0.0e+00 9.1e-01 6.1e-02 2.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 69208 186.32447 7.49018 24.94 0.06 24.31 0.04 24.12 0.05 0.0e+00 0.0e+00 0.0e+00 9.4e-01 4.0e-02 2.2e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 18992 186.32465 7.13255 23.84 0.03 23.24 0.03 23.00 0.03 0.0e+00 0.0e+00 0.0e+00 8.6e-01 1.0e-01 3.9e-02
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 31053 186.32815 7.22554 25.44 0.08 24.63 0.05 24.34 0.06 0.0e+00 0.0e+00 0.0e+00 2.6e-05 9.0e-02 9.1e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 11912 186.32480 7.09168 23.91 0.03 23.34 0.03 23.17 0.03 0.0e+00 0.0e+00 0.0e+00 1.0e+00 2.3e-04 1.9e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 44192 186.32487 7.31849 24.53 0.04 23.91 0.04 23.52 0.04 0.0e+00 0.0e+00 0.0e+00 2.0e-03 6.7e-01 3.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 84796 186.32763 7.54809 24.13 0.05 23.25 0.04 22.92 0.03 0.0e+00 0.0e+00 0.0e+00 1.1e-08 1.4e-04 1.0e+00
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 58189 186.32494 7.41181 25.34 0.08 24.72 0.06 24.67 0.09 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.5e-06 4.1e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 72608 186.32504 7.51389 23.47 0.03 22.72 0.02 22.45 0.02 0.0e+00 0.0e+00 0.0e+00 1.9e-03 6.1e-01 3.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 64657 186.32858 7.45985 24.23 0.04 23.53 0.03 23.25 0.03 0.0e+00 0.0e+00 0.0e+00 6.8e-03 7.6e-01 2.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29508 186.32520 7.21346 24.83 0.05 24.39 0.05 24.14 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 1.2e-05 7.1e-04
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32136 186.32762 7.23469 24.09 0.03 23.49 0.03 23.21 0.03 0.0e+00 0.0e+00 0.0e+00 4.0e-01 4.9e-01 1.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 24186 186.32545 7.17176 24.78 0.05 24.21 0.04 23.84 0.04 0.0e+00 0.0e+00 0.0e+00 3.4e-02 8.1e-01 1.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 41307 186.32592 7.30458 24.60 0.04 24.04 0.04 23.90 0.05 0.0e+00 0.0e+00 0.0e+00 1.0e+00 3.5e-05 1.0e-03
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 48985 186.32872 7.34299 23.58 0.03 22.80 0.02 22.49 0.02 0.0e+00 0.0e+00 0.0e+00 6.1e-05 1.6e-01 8.4e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 57052 186.32662 7.40262 24.63 0.04 23.93 0.04 23.73 0.04 0.0e+00 0.0e+00 0.0e+00 2.4e-01 6.4e-01 1.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 32740 186.32714 7.24062 25.68 0.10 25.05 0.07 24.77 0.09 0.0e+00 0.0e+00 0.0e+00 1.1e-01 7.6e-01 1.3e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 52535 186.32886 7.36718 25.16 0.06 24.38 0.04 24.14 0.05 0.0e+00 0.0e+00 0.0e+00 1.5e-03 6.3e-01 3.7e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 26335 186.32685 7.18819 24.56 0.04 23.82 0.03 23.60 0.04 0.0e+00 0.0e+00 0.0e+00 1.9e-02 8.1e-01 1.8e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 34757 186.32705 7.25761 19.89 0.02 19.11 0.01 18.77 0.01 0.0e+00 0.0e+00 0.0e+00 6.4e-06 3.5e-02 9.6e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 40372 186.32711 7.29873 24.31 0.04 23.61 0.03 23.19 0.03 0.0e+00 0.0e+00 0.0e+00 9.3e-06 4.7e-02 9.5e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 55748 186.32886 7.39194 25.76 0.10 24.93 0.07 24.73 0.07 0.0e+00 0.0e+00 0.0e+00 1.2e-03 5.8e-01 4.2e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 13771 186.32898 7.09858 23.41 0.03 22.76 0.02 22.44 0.02 0.0e+00 0.0e+00 0.0e+00 1.5e-02 7.8e-01 2.0e-01
00.0    000.00000 0.00000 00.00 0.00 00.00 0.00 0.000 0.00 29732 186.32947 7.21528 25.23 0.07 24.37 0.05 23.96 0.04 0.0e+00 0.0e+00 0.0e+00 1.6e-10 2.9e-06 1.0e+00
